date,code,market,name,board_count,board_desc,limit_time,mcap,volume,sector,keywords,raw_name,confidence,validated
20260313,002165,SZ,红 宝 丽,1,1,9:43:00,92.8,23.8,化工,环氧丙烷|光刻胶清洗剂,红宝丽,0.95,True
20260313,002382,SZ,蓝帆医疗,1,1,9:46:54,75.9,4.1,化工,PVC手套涨价|引入战投|医疗器械,蓝帆医疗,0.95,True
20260313,002470,SZ,金正大,1,1,9:31:36,105.8,11.4,化工,化肥涨价|磷矿|硫磺制酸|生态农业,金正大,0.95,True
20260313,002637,SZ,赞宇科技,1,1,13:05:54,70.3,2.8,化工,油脂化学(棕榈油下游|表面活性剂,赞宇科技,0.95,True
20260313,002950,SZ,奥美医疗,1,1,10:14:27,51.1,1.9,化工,医疗耗材|医用敷料|医用吸收垫|医美,奥美医疗,0.95,True
20260313,300981,SZ,中红医疗,1,1,14:00:30,62.0,6.7,化工,全品类医用手套|核防护手套|避孕套技术突破,中红医疗,0.95,True
20260313,600227,SH,赤天化,13,13天5板,14:49:14,55.8,17.1,化工,甲醇|尿素|化肥|阿尔茨海默,赤天化,0.95,True
20260313,600370,SH,*ST三房,2,2天2板,14:32:21,106.4,7.1,化工,瓶级聚酯切片|PTA|印染|间接参股机器人|电力,三房巷,0.95,True
20260313,600691,SH,潞化科技,2,2天2板,9:30:22,105.2,3.1,化工,尿素|甲醇|三氯化磷(6F上游|农药|煤化工|氢能,潞化科技,0.95,True
20260313,600722,SH,金牛化工,20,20天10板,14:48:46,115.2,29.7,化工,甲醇|氯碱工业原料|资产注入预期|河北国资,金牛化工,0.95,True
20260313,600746,SH,江苏索普,1,1,13:55:07,108.0,4.7,化工,醋酸|硫酸|镇江国资|年报业绩预增,江苏索普,0.95,True
20260313,002438,SZ,江苏神通,1,1,13:35:12,90.3,5.8,可控核聚变,核电|商业航天|低空经济|氢燃料电池|氢能源,江苏神通,0.95,True
20260313,601611,SH,中国核建,1,1,14:09:56,579.0,57.3,可控核聚变,核电|可控核聚变|中字头(央企,中国核建,0.95,True
20260313,603169,SH,兰石重装,1,1,10:43:50,167.2,13.8,可控核聚变,可控核聚变|超碳一号|钍基熔盐堆|氢能|石油化工,兰石重装,0.95,True
20260313,603280,SH,南方路机,1,1,11:08:30,11.4,3.3,可控核聚变,核电|AI应用|工程搅拌设备|智能分选机器人,南方路机,0.95,True
20260313,600232,SH,金鹰股份,1,1,10:06:55,32.0,1.1,新能源产业链,锂电正极|固态电池|工业大麻|机械设备,金鹰股份,0.95,True
20260313,600847,SH,万里股份,1,1,11:21:40,23.8,1.1,新能源产业链,铅酸蓄电池|要约收购交割完成|汽车零部件,万里股份,0.95,True
20260313,603659,SH,璞泰来,1,1,9:49:17,692.4,21.6,新能源产业链,锂电池负极|固态电解质|涂覆隔膜|复合铝箔,璞泰来,0.95,True
20260313,002056,SZ,横店东磁,1,1,14:54:24,419.9,22.0,智能电网,算电协同|光伏组件|稀土永磁|锂电池,横店东磁,0.95,True
20260313,600726,SH,华电能源,4,4天4板,10:06:55,319.2,14.9,智能电网,绿色电力|央企|煤炭,华电能源,0.95,True
20260313,600121,SH,郑州煤电,2,2天2板,9:25:00,68.8,4.0,煤炭,煤炭|资产注入预期|智能矿山,郑州煤电,0.95,True
20260313,600408,SH,安泰集团,1,1,10:54:48,41.6,7.0,煤炭,焦炭|诉讼进展|干熄焦|煤气制氢,安泰集团,0.95,True
20260313,002487,SZ,大金重工,2,2天2板,13:27:18,508.8,39.8,风电,风电出口|新能源发电,大金重工,0.95,True
20260313,002531,SZ,天顺风能,1,1,10:19:09,221.9,13.8,风电,风电|陆塔|低空经济|零碳复材,天顺风能,0.95,True
20260313,002669,SZ,康达新材,1,1,14:47:30,46.5,4.8,风电,风电|环氧活性稀释剂|半导体|CMP抛光液|光刻胶光引发剂,康达新材,0.95,True
20260313,300185,SZ,通裕重工,1,1,10:48:03,156.1,34.3,风电,风电|军工|拟贷款回购,通裕重工,0.95,True
20260313,601218,SH,吉鑫科技,1,1,14:49:28,67.3,14.6,风电,风电零部件|拟收购新能轴承|海风,吉鑫科技,0.95,True
20260313,603062,SH,麦加芯彩,1,1,11:09:28,20.9,2.3,风电,风电叶片涂料|取得船级社防污漆证书|海工涂料|集装箱涂料,麦加芯彩,0.95,True
20260313,603248,SH,锡华科技,1,1,15:00:00,19.5,8.8,风电,风电齿轮箱|注塑机|大兆瓦产品|次新股,锡华科技,0.95,True
20260313,605222,SH,起帆电缆,1,1,13:08:26,95.2,4.5,风电,风电(海缆|电网设备|航空航天|特种电缆,起帆电缆,0.95,True
20260316,002235,SZ,安妮股份,1,1,14:21:39,64.0,10.0,AI应用,AI版权|控制权变更获深交所确认|彩票|文化传媒,安妮股份,0.95,True
20260316,002467,SZ,二六三,5,5天2板,10:09:09,102.8,15.9,AI应用,数据中心|商业航天|人工智能|智谱,二六三,0.95,True
20260316,002995,SZ,天地在线,1,1,13:08:51,27.8,4.8,AI应用,AI营销|李亚鹏带货|字节系|腾讯广告核心服务商,天地在线,0.95,True
20260316,000890,SZ,法尔胜,3,3天3板,14:55:54,51.2,15.3,AI硬件,光通信|储能|航空航天|海缆用镀锌钢丝,法尔胜,0.95,True
20260316,002426,SZ,胜利精密,1,1,10:54:27,152.1,21.9,AI硬件,复合铜箔|固态电池集流体|供货华为|AR眼镜|低价股,胜利精密,0.95,True
20260316,002636,SZ,金安国纪,5,5天2板,10:56:06,231.5,15.1,AI硬件,覆铜板CCL|电子级玻纤布|业绩预增,金安国纪,0.95,True
20260316,002831,SZ,裕同科技,4,4天2板,14:55:09,194.3,13.2,AI硬件,液冷|机器人|苹果|供货努比亚|纸质包装,裕同科技,0.95,True
20260316,002980,SZ,华盛昌,1,1,13:17:39,39.2,5.2,AI硬件,拟收购伽蓝特|量子传感器|AI眼镜|核辐射防治,华盛昌,0.95,True
20260316,300606,SZ,金太阳,1,1,13:28:03,47.9,9.0,AI硬件,存算一体芯片|芯片级抛光液|折叠屏|智能装备,金太阳,0.95,True
20260316,600545,SH,卓郎智能,1,1,10:33:27,75.3,7.1,AI硬件,玻璃纤维线设备|机器人|一带一路|纺织设备,卓邦智能,0.95,True
20260316,603052,SH,可川科技,1,1,13:57:14,120.5,6.0,AI硬件,硅光芯片|1.6T光模块|固态电池|复合集流体,可川科技,0.95,True
20260316,603175,SH,超颖电子,1,1,14:13:47,38.8,6.9,AI硬件,AI服务器PCB|存储|海峡两岸|自动驾驶|次新股,超颖电子,0.95,True
20260316,603738,SH,泰晶科技,1,1,13:18:45,97.7,11.4,AI硬件,625MHz晶振|光模块|商业航天|人形机器人|RTC模块,泰昌科技,0.95,True
20260316,300051,SZ,琏升科技,1,1,14:43:39,40.9,6.7,储能,储能|太空光伏|异质结电池|网络游戏,琏升科技,0.95,True
20260316,600152,SH,维科技术,1,1,10:04:59,56.9,6.5,储能,钠离子电池|储能|定增|华为,维科技术,0.95,True
20260316,603778,SH,国晟科技,10,10天4板,10:26:18,144.9,21.1,储能,储能|钙钛矿光伏组件|太空光伏(未证实|拟增资铁岭环球,国晟科技,0.95,True
20260316,600683,SH,京投发展,2,2天2板,9:34:54,71.4,2.3,公告,剥离地产业务|京津冀一体化|物业管理,京投发展,0.95,True
20260316,603929,SH,亚翔集成,2,2天2板,10:15:02,330.5,14.1,公告,业绩增长|半导体洁净室|长鑫|海峡两岸|华为,亚翔集成,0.95,True
20260316,600302,SH,ST标准,1,1,9:32:06,39.1,1.4,其他,控制权变更预期|机械臂3D机器人缝纫|云手机|汽车座椅面套,标准股份,0.95,True
20260316,605299,SH,舒华体育,1,1,10:01:57,56.9,2.6,其他,足球|体育产业|AI健身助手|华为合作|跨境电商,舒华体育,0.95,True
20260316,600227,SH,赤天化,14,14天6板,14:43:54,61.5,20.9,化工,甲醇|尿素|化肥|阿尔茨海默,赤天化,0.95,True
20260316,600370,SH,*ST三房,3,3天3板,9:30:08,116.9,5.0,化工,瓶级聚酯切片|PTA|印染|间接参股机器人|电力,三房巷,0.95,True
20260316,605366,SH,宏柏新材,1,1,13:01:49,81.6,5.6,化工,含硫硅烷偶联剂|有机硅|特种硅烷|光伏级三氯氢硅,宏柏新材,0.95,True
20260316,000620,SZ,盈新发展,1,1,11:20:24,154.6,10.5,存储芯片,拟收购长兴半导体60%股权|存储芯片封测|文旅|低空经济文旅|具身智能,盈新发展,0.95,True
20260316,300042,SZ,朗科科技,1,1,10:29:24,91.4,15.4,存储芯片,存储产品|数据中心|韶关|智能音频眼镜,朗科科技,0.95,True
20260316,600667,SH,太极实业,1,1,11:24:07,235.5,23.9,存储芯片,DRAM封测|海力士合作|光伏,太极实业,0.95,True
20260316,603986,SH,兆易创新,1,1,13:36:01,2044.7,136.0,存储芯片,存储芯片|机器人|消费电子,兆易创新,0.95,True
20260316,000020,SZ,深华发Ａ,1,1,9:49:39,28.9,1.1,机器人,涂胶机器人|华强北商圈|深圳物业,深华发A,0.95,True
20260316,001278,SZ,一彬科技,1,1,9:44:24,21.6,1.2,机器人,间接投资机器人|汽车零部件|无线充电|电子后视镜,一彬科技,0.95,True
20260316,002990,SZ,盛视科技,1,1,10:09:24,38.8,2.0,机器人,人形机器人|智慧口岸|忆阻器|华为,盛视科技,0.95,True
20260316,002086,SZ,东方海洋,1,1,9:25:00,39.5,2.1,海洋经济,海洋生态养殖|医疗器械获批|出口美国,东方海洋,0.95,True
20260316,002278,SZ,神开股份,1,1,9:35:09,45.9,5.2,海洋经济,海工装备|石油钻采|深海机器人|商业航天|碳纤维,神开股份,0.95,True
20260316,002427,SZ,尤夫股份,1,1,9:34:09,75.7,2.8,海洋经济,海工装备|航天UHMWPE|腱绳|涤纶工业丝,尤夫股份,0.95,True
20260316,002724,SZ,海洋王,1,1,9:36:12,46.6,2.5,海洋经济,海上平台照明|核电|军工|智慧工作照明系统,海洋王,0.95,True
20260316,600751,SH,海航科技,1,1,10:32:27,111.2,5.5,海洋经济,远洋运输|海南|传跨境支付|云服务,海航科技,0.95,True
20260316,000533,SZ,顺钠股份,1,1,10:13:24,127.8,35.9,电力,数据中心|变压器|字节|核电|储能,顺纳股份,0.95,True
20260316,002310,SZ,东方新能,1,1,14:11:51,125.6,15.7,电力,风电|证券简称变更|绿色能源|重整|汽车拆解,东方新能,0.95,True
20260316,600396,SH,华电辽能,1,1,9:25:00,62.9,3.4,电力,海上风电|电力|央企|借壳猜想,华电辽能,0.95,True
20260316,603248,SH,锡华科技,2,2天2板,14:47:15,21.5,11.8,电力,风电齿轮箱|网型机|大兆瓦产品|次新股,锡华科技,0.95,True
20260316,603421,SH,鼎信通讯,5,5天3板,11:01:50,67.3,8.6,电力,智能电网|国网|南网业务恢复|储能,鼎信通讯,0.95,True
20260316,000617,SZ,中油资本,1,1,11:09:33,1235.1,41.3,美伊战争,跨境支付|参股昆仑银行|数字人民币|机器人|中字头,中油资本,0.95,True
20260316,000639,SZ,ST西王,1,1,9:59:30,33.9,3.4,美伊战争,菜籽油涨价|股份拍卖|NMN|运动营养|保健食品,西王食品,0.95,True
20260316,600313,SH,农发种业,1,1,10:49:25,98.3,16.5,美伊战争,菜籽油涨价|化肥|小麦种子,农发种业,0.95,True
20260316,601975,SH,招商南油,1,1,13:30:44,225.1,25.7,美伊战争,油气运输|燃油及化学品贸易,招商南油,0.95,True
20260317,600545,SH,卓郎智能,2,2天2板,9:33:28,82.8,6.4,AI硬件,玻璃纤维纱线设备|机器人|一带一路|纺织设备,卓郎智能,0.95,True
20260317,605277,SH,新亚电子,1,1,9:30:00,81.4,3.7,AI硬件,高频高速数据线材|安费诺|间接客户甲骨文|机器人,新亚电子,0.95,True
20260317,000890,SZ,法尔胜,4,4天4板,10:47:21,56.3,12.4,储能,储能|光通信|航空航天|海缆用镀锌钢丝,法尔胜,0.95,True
20260317,001369,SZ,双欣材料,5,5天2板,10:50:21,38.6,11.8,储能,储能|锂电池|聚乙烯醇|特种纤维|次新股,双欣材料,0.95,True
20260317,002150,SZ,正泰电源,5,5天3板,10:55:09,125.0,9.5,储能,储能|光伏逆变器|出海北美,正泰电源,0.95,True
20260317,002629,SZ,仁智股份,1,1,10:56:51,29.5,3.7,储能,储能|油气技术服务|高端工程改性材料,仁智股份,0.95,True
20260317,301226,SZ,祥明智能,1,1,13:03:27,45.4,7.5,储能,储能|机器人|商业航天|半导体洁净|间接合作华为,祥明智能,0.95,True
20260317,301667,SZ,纳百川,4,4天2板,10:47:15,23.7,11.8,储能,储能热管理|新能源汽车热管理|汽车热管理|次新股,纳百川,0.95,True
20260317,301680,SZ,固德电材,1,1,13:44:06,22.0,12.7,储能,储能|特高压|动力电池热失控防护|供货宁德时代|次新股,固德电材,0.95,True
20260317,603778,SH,国晟科技,11,11天5板,14:53:38,159.4,38.1,储能,储能|钙钛矿光伏组件|太空光伏(未证实|拟增资铁岭环球,国晟科技,0.95,True
20260317,002256,SZ,兆新股份,1,1,10:21:21,83.3,9.2,公告,拟认购青海锦泰新增股权|绿电|光伏|盐湖提锂|RWA,兆新股份,0.95,True
20260317,600683,SH,京投发展,3,3天3板,9:40:13,78.5,4.8,公告,剥离地产业务|京津冀一体化|物业管理,京投发展,0.95,True
20260317,603929,SH,亚翔集成,3,3天3板,14:29:48,363.6,17.9,公告,业绩增长|半导体洁净室(长鑫|海峡两岸|华为,亚翔集成,0.95,True
20260317,600643,SH,爱建集团,1,1,9:58:07,81.4,4.6,其他,多元金融(香港|证券|上海徐汇,爱建集团,0.95,True
20260317,603387,SH,基蛋生物,1,1,14:03:11,47.9,3.6,其他,体外诊断|子公司新三板摘牌|医疗器械,基蛋生物,0.95,True
20260317,603992,SH,松霖科技,4,4天2板,13:12:18,144.3,3.4,其他,人形机器人|养老|越南基地|家装|美容健康品,松霖科技,0.95,True
20260317,688295,SH,中复神鹰,4,4天2板,14:15:56,534.6,25.2,其他,T1200级碳纤维|低空经济,中复神鹰,0.95,True
20260317,002470,SZ,金正大,3,3天2板,14:33:24,118.3,30.8,化工,化肥|磷矿|硫磺制酸|生态农业,金正大,0.95,True
20260317,600227,SH,赤天化,15,15天7板,14:25:36,67.6,23.2,化工,尿素|甲醇|化肥|阿尔茨海默,赤天化,0.95,True
20260317,600370,SH,*ST三房,4,4天4板,9:56:07,128.6,8.1,化工,瓶级聚酯切片|PTA|印染|间接参股机器人|电力,三房巷,0.95,True
20260317,600691,SH,潞化科技,4,4天3板,11:27:53,112.1,19.3,化工,尿素|甲醇|三氯化磷(6F上游|农药|煤化工|氢能,潞化科技,0.95,True
20260317,000020,SZ,深华发Ａ,2,2天2板,9:25:00,31.8,1.3,地产,深圳物业|华强北商圈|涂胶机器人,深华发A,0.95,True
20260317,000042,SZ,中洲控股,1,1,9:34:06,63.1,0.8,地产,房地产|拟收购中洲龙商置业|拟出售子公司|间接持股华航直升机,中洲控股,0.95,True
20260317,002285,SZ,世联行,1,1,13:16:42,67.4,7.0,地产,房地产综合服务|中标字节IDC项目|珠海国资|华为,世联行,0.95,True
20260317,600791,SH,京能置业,1,1,9:49:28,42.3,1.7,地产,房地产|北京国资委|低价股,京能置业,0.95,True
20260317,002323,SZ,*ST雅博,3,3天2板,9:36:42,58.3,5.2,太空算力,光伏|HJT|储能|山东国资|金属围护,雅博股份,0.95,True
20260317,002506,SZ,协鑫集成,1,1,9:57:09,329.0,53.2,太空算力,钙钛矿电池|电池片组件|储能系统|合作蚂蚁,协鑫集成,0.95,True
20260317,002565,SZ,顺灏股份,1,1,11:12:30,156.2,13.2,太空算力,太空算力|工业大麻|电子烟|绿色包装,顺灏股份,0.95,True
20260317,000572,SZ,海马汽车,1,1,9:40:48,112.0,7.6,氢能,氢能汽车|海南|京东合作|汽车整车|无人驾驶,海马汽车,0.95,True
20260317,600396,SH,华电辽能,2,2天2板,9:40:37,69.2,8.4,氢能,氢能|海上风电|电力|央企|借壳猜想,华电辽能,0.95,True
20260317,600408,SH,安泰集团,3,3天2板,9:41:18,43.3,5.5,氢能,煤气制氢|焦炭|诉讼进展|干熄焦,安泰集团,0.95,True
20260317,605167,SH,利柏特,1,1,13:04:12,83.4,2.1,氢能,氢模块|核电模块|FPSO(浮式生产储卸油装置|工业模块,利柏特,0.95,True
20260317,000533,SZ,顺钠股份,10,10天6板,14:51:33,140.6,51.5,电力,数据中心(变压器|储能|字节|核电,顺纳股份,0.95,True
20260317,601016,SH,节能风电,5,5天3板,14:50:41,270.0,48.7,电力,绿电|储能布局|风电运营,节能风电,0.95,True
20260317,603248,SH,锡华科技,3,3天3板,10:21:36,23.6,10.0,电力,风电齿轮箱|注塑机|大兆瓦产品|次新股,锡华科技,0.95,True
20260317,603685,SH,晨丰科技,1,1,11:07:06,59.7,1.7,电力,算电协同|PCB|风电|照明产品,晨丰科技,0.95,True
20260317,603693,SH,江苏新能,4,4天2板,10:18:33,141.6,5.3,电力,绿色电力|海上风电注入|生物质能发电|钠离子电池,江苏新能,0.95,True
20260317,600307,SH,酒钢宏兴,3,3天2板,9:33:06,137.8,4.3,钢铁,钢铁|商业航天|雅下水电站|甘肃国资,酒钢宏兴,0.95,True
20260317,600569,SH,安阳钢铁,1,1,9:31:55,81.0,2.4,钢铁,河南钢铁|资产重组|5.6米轧机完成热试|基建,安阳钢铁,0.95,True
20260318,002432,SZ,九安医疗,1,1,13:26:18,262.8,22.2,AI应用,间接参股月之暗面|甲流三联检产品,九安医疗,0.95,True
20260318,301428,SZ,世纪恒通,1,1,11:00:18,24.4,7.4,AI应用,腾讯QClaw|合作腾讯混元大模型|网络安全,世纪恒通,0.95,True
20260318,603189,SH,*ST网达,1,1,13:46:48,54.1,3.7,AI应用,AI视频|华为鸿蒙|腾讯|多模态,网达软件,0.95,True
20260318,001389,SZ,广合科技,1,1,11:17:54,181.8,10.6,AI硬件,算力服务器PCB|业绩预增|M9材料,广合科技,0.95,True
20260318,002913,SZ,奥士康,1,1,10:20:12,153.6,4.1,AI硬件,AI服务器|HDI|供货AMD|6G通信,奥士康,0.95,True
20260318,301191,SZ,菲菱科思,1,1,14:55:06,66.8,8.3,AI硬件,数据中心交换机|摩尔线程合作|网络设备,菲菱科思,0.95,True
20260318,600590,SH,泰豪科技,1,1,14:36:50,130.2,14.1,AI硬件,数据中心|柴油发电机|拟收购泰豪军工股权|机器狗,泰豪科技,0.95,True
20260318,603052,SH,可川科技,3,3天2板,13:59:29,119.3,10.6,AI硬件,1.6T光模块|硅光芯片|固态电池|复合集流体,可川科技,0.95,True
20260318,603115,SH,海星股份,1,1,14:10:25,79.8,3.2,AI硬件,AI服务器|MLPC上游|航空航天|电极箔,海星股份,0.95,True
20260318,603618,SH,杭电股份,1,1,14:40:16,138.9,14.8,AI硬件,光纤光缆|光通信|杭州|特高压|锂电铜箔,杭电股份,0.95,True
20260318,603687,SH,大胜达,1,1,11:13:51,60.8,3.8,AI硬件,AI芯片|AI应用|卡游|交易完成|机器人,大胜达,0.95,True
20260318,603803,SH,瑞斯康达,7,7天4板,10:16:14,55.8,10.2,AI硬件,光模块|算力交换机|传华为容器云|无人驾驶,瑞斯康达,0.95,True
20260318,605058,SH,澳弘电子,1,1,11:00:59,50.7,3.6,AI硬件,HDI|AI算力|汽车电子,澳弘电子,0.95,True
20260318,000037,SZ,深南电A,1,1,9:30:18,35.7,1.4,储能,储能|供电供热|核电|虚拟电厂,深南电A,0.95,True
20260318,002323,SZ,*ST雅博,4,4天3板,9:30:15,64.2,3.4,储能,储能|光伏|HJT|山东国资|金属围护,雅博股份,0.95,True
20260318,002667,SZ,*ST威领,1,1,10:37:57,74.7,6.5,储能,储能|锂矿|有色金属|控制权变更进展,威领股份,0.95,True
20260318,603098,SH,森特股份,1,1,10:35:06,93.5,5.3,储能,光储出海|印尼市场|隆基绿能参股,森特股份,0.95,True
20260318,000601,SZ,韶能股份,1,1,9:25:00,70.6,2.1,公告,设算电协同子公司|绿色电力|工业机器人|轴承|减速器,韶能股份,0.95,True
20260318,603168,SH,莎普爱思,1,1,9:45:15,29.1,2.3,公告,拟收购上海勤礼|硫酸阿托品滴眼液|儿童医院|眼科,莎普爱思,0.95,True
20260318,000020,SZ,深华发Ａ,3,3天3板,9:25:00,34.9,0.6,其他,深圳物业|华强北商圈|涂胶机器人,深华发A,0.95,True
20260318,000990,SZ,诚志股份,5,5天2板,9:39:30,131.1,7.6,其他,氢能|甲醇|商业航天|显示材料,诚志股份,0.95,True
20260318,600370,SH,*ST三房,5,5天5板,14:27:23,141.4,14.7,其他,瓶级聚酯切片|PTA|印染|间接参股机器人|电力,三房巷,0.95,True
20260318,600513,SH,联环药业,1,1,11:15:04,64.2,3.3,其他,创新药|制剂品种通过GMP检查|医美,联环药业,0.95,True
20260318,603387,SH,基蛋生物,2,2天2板,9:32:09,52.6,3.4,其他,体外诊断|子公司新三板摘牌|医疗器械,基蛋生物,0.95,True
20260318,001287,SZ,中电港,1,1,10:03:12,107.8,10.3,存储,英伟达分销商|电子元器件分销|存储|合作AMD|华为海思分销,中电港,0.95,True
